sr_no,sector,line_ministry,implementing_agency,project_code,project_name,original_cost,revised_cost,expenditure,physical_progress,original_completion_date,revised_completion_date,sanction_date,cost_overrun_percent,expenditure_ratio,snapshot_month
1059,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618001,"Construction of 4-lane flyover at Amberpet-X road, Hyderabad on NH-202 in the State of Telangana",217,265.88,154.05,92,28/06/2023,10/02/2026,08/05/2018,22.525345622119815,70.99078341013826,March_2026
1060,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618166,Construction of 4-lane green field highway from Km. 35.000 to Km. 49.155 of NH-731A with paved shoulders on Hybrid Annuity Mode in the state of Uttar Pradesh,698,0.0,0.04,99,29/10/2025,30/04/2026,06/01/2022,-100.0,0.005730659025787966,March_2026
1061,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618165,Construction of 4-lane highway with paved shoulders from Km 49.155 to Km 74.700 of NH-731A on Hybrid Annuity Mode in the state of Uttar Pradesh,1157,0.0,0.0,92,31/01/2026,30/06/2026,08/01/2022,-100.0,0.0,March_2026
1062,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618308,Construction of 4-Lane Panchgram Bypass from Design Chainage km 15500 on NH-37 Old NH-53 at Kalinagar Pt.-I Village to Design Chainage km 27300 at crossing with NH-6 Old NH-44 Near Siddeswar Pt.-I Village on Silchar - Churaibari stretch in the State of Assam on EPC Mode under Bharatmala Pariyojana in Economic Corridors Silchar- Churaibari Package-2,676,728.97,0.0,57,09/02/2027,09/02/2027,16/03/2023,7.835798816568051,0.0,March_2026
1063,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618417,"Construction of 4-Lane with paved shoulder Agartala bypass Western side, length 25.402 km connecting NH-8 near Amtali to NH-108B near Lembuchhera in the state of Tripura on EPC basis under NHO-NE",2026,0.0,0.0,0,09/03/2027,,22/03/2023,-100.0,0.0,March_2026
1064,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618320,Construction of 4-Laning of N. Kawnpui N. Mualvum Mualkhang via Khamrang Village section Package-7 of NH-6 from Existing Chainage km 127200 to km 142000 Design Chainage km 111850 to km 123400 on Silchar - Vairengte - Sairang road in the State of Mizoram on EPC mode,866,0.0,0.0,19,28/10/2028,,12/02/2024,-100.0,0.0,March_2026
1065,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618321,Construction of 4-Laning of West Serawlg-Sairang section of NH-6 from Existing Chainage km 142000 to km 158900 Design Chainage km 123400 to km 136260 on Silchar - Vairengte - Sairang road in the State of Mizoram under Bharatmala Pariyojna on EPC mode under NHO-NE Package-8,876,0.0,0.0,14,01/11/2028,,12/02/2024,-100.0,0.0,March_2026
1066,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618869,"Construction of 4/6 lane Highway of Southern Bareilly Bypass, starting at Ch. 237000 of NH 530 near Jhumka chauraha, Dhantiya village and ending at Ch. 267000 of NH 30 near Invertis University including Trumpet Interchange",1122,1869.59,52.15,5,23/06/2028,23/06/2028,18/12/2024,66.6301247771836,4.647950089126559,March_2026
1067,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618330,Construction of 4/6 Laning from existing Km 159.400 of NH-36 to existing Km 102.500 of NH-39 and upto end point of Assam portion [Design Km 118.050 to design Km 132.375] Total New Alignment length of 14.325 Km of Daboka -Dimapur Section Dimapur Bypass in the state of Assam under SARDP-NE 'Phase-A' on EPC mode Assam Portion,511,0.0,647.21,100,25/11/2022,30/09/2025,09/03/2018,-100.0,126.65557729941293,March_2026
1068,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618329,Construction of 4/6 Laning from Km 132.375 to Km 153.058 Total New Alignment length of 20.683 Km of Daboka-Dimapur Section Dimapur Bypass Nagaland Portion of NH-36 & 39 in the State of Nagaland on EPC basis under PhaseA of SARDP-NE,819,0.0,0.0,0,04/09/2020,28/02/2023,16/02/2017,-100.0,0.0,March_2026
1069,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618500,Construction of 4L Connector from Delhi Meerut Expressway Km 50.000 of Pkg IV to Km 8.520 of NH-235 Pkg-5,1081,1116.19,410.98,76,29/03/2024,31/12/2025,06/09/2021,3.2553191489361755,38.01850138760407,March_2026
1070,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618609,Construction of 4L Flyover from MES College Junction to Bogmalo Junction on NH-566 from Km. 7.106 to Km. 10.460 and 4L VUP at Queeny Nagar Junction from Km. 3.330 to Km. 4.550,463,316.28,79.19,38,31/07/2026,31/07/2026,18/01/2024,-31.68898488120951,17.103671706263498,March_2026
1071,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618524,Construction of 6 lane elevated corridor including its approaches from Km. 629880 to Km. 634470 Design Chainage of NH-16 in Ranasthalam Town portion in the state of Andhra Pradesh on EPC Mode under NHO.,258,192.85,37.1,31,20/03/2027,20/03/2027,16/07/2024,-25.251937984496127,14.379844961240309,March_2026
1072,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617912,Construction of 6 lane flyover from Khapari ROB to Mihan Interchange design chainage km 8760 to 11450 L- 2.69 km and upgradation of existing 4L PS road to 6LPS with service road by flexible pavement design chainage km 11450 to 14500 L-3.05 [total project length 5.74 km] in section of Nagpur - Hyderabad NH-44 Old NH-7 in Nagpur district in the state of Maharashtra on HAM mode.,620,0.0,0.0,6,03/10/2027,02/10/2027,15/03/2024,-100.0,0.0,March_2026
1073,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618932,Construction of 6 lane Indore western bypass from km 0000 to Km 34000 Pkg -l in the State of Madhya Pradesh on Hybrid Annuity Mode under NHO,1535,1472.68,180.48,6,31/12/2027,31/12/2027,28/02/2024,-4.059934853420192,11.757654723127036,March_2026
1074,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618933,Construction of 6 lane Indore western bypass from km 34000 to Km 64000 Pkg-II in the state of Madhya Pradesh on Hybrid Annuity Mode under NHO,1431,0.0,8.62,0,06/03/2028,,08/03/2024,-100.0,0.6023759608665269,March_2026
1075,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618233,Construction of 6-lane bridge on Ganga on NH-96 and its approaches in Phaphamau Allahabad on EPC mode,1948,1465.41,0.0,87,15/02/2024,30/09/2026,11/07/2018,-24.77361396303901,0.0,March_2026
1076,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618250,Construction of 6-Lane Elevated / Extra Dose Cable Bridge on River Ganga parallel to & Western side of Digha-Sonepur Rail cum-Road Bridge of NH 139W in the State of Bihar,3064,0.0,0.0,10,02/11/2027,31/12/2028,05/01/2024,-100.0,0.0,March_2026
1077,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618591,"Construction of 6-lane flyover at Ainthapali junction and a 2-lane ROB LHS on NH-53 Earlier NH-6 in Sambalpur, on EPC mode in Odisha under NHO",374,211.74,82.44,47,18/12/2026,18/12/2026,11/03/2024,-43.38502673796791,22.0427807486631,March_2026
1078,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618627,Construction of 7 Nos of Standalone safety structures/works at different locations on various NHs,169,112.03,9.76,11,27/01/2027,20/01/2027,16/01/2025,-33.710059171597635,5.775147928994083,March_2026
1079,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618228,construction of a new 4 lane Parallel to existing MG Setu with its approaces from km 0.00 to km 14.500 across river Ganga on NH-19 at Patna in the state of Bihar.,2926,0.0,0.0,70,22/09/2024,30/06/2027,12/02/2019,-100.0,0.0,March_2026
1080,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618234,Construction of a new 4-lane major bridge across river Kosi at Phulaut including Rehabilitation and upgradation of existing Birpur and Bihpur section of NH-106 from km 106.000 to km 136.000 to 2-lane with paved shoulders in the State of Bihar on EPC mode,1478,0.0,823.92,91,06/06/2024,28/02/2027,20/09/2018,-100.0,55.745602165087945,March_2026
1081,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618882,Construction of additional 3-Lane Bridge over River Ganga for connection between Buxar and Bharauli on NH-922 in the State of Uttar Pradesh and Bihar on Hybrid Annuity Mode,532,444.92,18.6,13,19/02/2028,19/02/2028,15/03/2024,-16.368421052631575,3.49624060150376,March_2026
1082,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617893,Construction of additional major Bridge with 4- lane configuration of length 1.48 km on NH-60 NH-14 over River Kangshabati from Km. 117.770 to Km 119.250 and additional major Bridge with 4- lane configuration of length 0.900 km on NH-60 NH-14 over River Shilabati from Km. 173.220 to Km 174.120 in the district of Paschim Medinipur of West Bengal under Annual Plan for FY 2023-24 on EPC mode. Job No 014-W8-2023-24/527 .,305,0.0,0.0,0,15/05/2028,15/05/2028,16/11/2023,-100.0,0.0,March_2026
1083,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618508,Construction of Additional Structures including Approaches in Vadodara Surat Section of NH48 between existing Km. 108.000 to Km. 250.000,907,907.39,240.75,46,28/01/2027,28/01/2027,06/03/2024,0.04299889746416608,26.543550165380374,March_2026
1084,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618506,"Construction of Additional Structures, Improvement of Service Road & Maintenance of Six Lane Gurgaon-Jaipur Section of NH-48 old NH-8 between km 42700 to km 107100 in the State of Haryana",402,240.02,66.69,41,05/05/2027,05/05/2027,29/05/2024,-40.29353233830846,16.589552238805968,March_2026
1085,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618430,Construction of alternative highway to Gangtok in Sikkim via Bagrakot -Chuikhim-Nimbong -Kafer-Bakhim-Algarah-Rhenock in the State of West Bengal and from Rhenok-Rorathang-Pakyong along with spur from Aritar-Rolep-Menla in the State of Sikkim from Km 0.00 to Km 13.00 of Bagrakot -Kafer section of NH 717A on EPC Mode under Phase-A of SARDP-NE in the State of West Bengal PKG- IVA,403,0.0,0.0,99,03/04/2022,17/04/2026,22/03/2018,-100.0,0.0,March_2026
1086,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618431,Construction of alternative highway to Gangtok in Sikkim via Bagrakot -Chuikhim-Nimbong -Kafer-Bakhim-Algarah-Rhenock in the State of West Bengal and from Rhenok-Rorathang-Pakyong along with spur from Aritar-Rolep-Menla in the State of Sikkim from Km 13.00 to Km 25.60 of Bagrakot -Kafer section of NH 717A on EPC Mode under Phase-A of SARDP-NE in the State of West Bengal PKG- IVB,296,0.0,0.39,97,05/04/2023,30/05/2026,22/03/2018,-100.0,0.13175675675675674,March_2026
1087,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618066,Construction of Amethi bypass Part-II at km.30.050 of NH-931 under EPC mode in the state of Uttar Pradesh,284,0.0,24.5,42,11/02/2027,11/02/2027,12/12/2022,-100.0,8.626760563380282,March_2026
1088,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619301,Construction of Approach Road to Rail-cum- Road Bridge across river Ganga at Munger Ghat NH-333 B,538,633.91,197.77,100,28/05/2021,30/04/2026,,17.827137546468396,36.76022304832714,March_2026
1089,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618157,Construction of Ater realignment & Bhind bypass Total length. 21.50 km Section of NH-552Extn. to Two lane with paved shoulder configuration in the State of Madhya Pradesh on EPC mode.,348,0.0,0.0,68,09/06/2026,09/06/2026,27/03/2023,-100.0,0.0,March_2026
1090,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618414,Construction of Balance work for 2-lane with hard shoulder of Peren- Dimapur section on NH-129A from Design Km 126.775 to Km 146.208 Length 19.433 Km in the state of Nagaland on EPC mode under NHO-TSP Package-II,259,0.0,60.72,93,09/09/2025,09/09/2025,18/01/2021,-100.0,23.44401544401544,March_2026
1091,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618433,Construction of Balance work of 2-Lane with PS of Joram Koloriang Road from existing Km122.600 to km138.00 [Design Km108.724 to Km123.714] in Arunachal Pradesh on EPC Mode under SARDP-NE Pkg-7,185,0.0,0.0,100,02/04/2022,30/04/2026,15/02/2017,-100.0,0.0,March_2026
1092,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618432,Construction of Balance work of 2-Lane with PS of Joram-Koloriang Road NH-713 on EPC basis from Design Km 44.989 to Km 61.547 Existing Km 50.050 to Km 70.000 in the state of Arunachal Pradesh under SARDP-NE Pkg-3,229,0.0,0.0,100,02/04/2022,03/07/2023,15/02/2017,-100.0,0.0,March_2026
1093,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618437,"Construction of Balance Work of 4-Laning of NH-37 Section between End of Moran Bypass to Bogibeel junction near Lapetketa Km. 561.700-Km. 580.875 under SARDP-NE, Phase 'A' in the State of Assam on EPC mode Pkg-I Road works & Toll Plaza",274,0.0,90.6,100,14/03/2025,11/08/2025,12/01/2016,-100.0,33.065693430656935,March_2026
1094,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618441,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH-37 Old from Km 490.800 to Km 501.800 11.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-I Road Works",468,476.5,72.13,0,28/09/2025,,04/01/2016,1.8162393162393164,15.412393162393162,March_2026
1095,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618440,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH-37 Old from Km 490.800 to Km 534.800, under SARDP- NE on EPC Mode in the state of Assam Pkg- IV Structures & Toll Plaza",187,100.22,0.0,0,13/10/2025,,04/01/2016,-46.406417112299465,0.0,March_2026
1096,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,619013,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH-37 Old from Km 501.800 to Km 514.800 13.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-II Road Works",509,542.87,58.12,47,22/01/2026,,31/10/2014,6.654223968565816,11.418467583497053,March_2026
1097,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,619060,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH-37 Old from Km 514.800 to Km 534.800 20.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-III Road Works",345,619.7,46.37,63,28/09/2025,,31/10/2014,79.62318840579712,13.440579710144926,March_2026
1098,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618439,"Construction of Balance Work of 4-Laning of the Section from Jorhat to Jhanji of NH-37 Old from Km 453000 to Km 463000 10.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-I Road Works",478,0.0,0.0,97,11/08/2024,,10/01/2024,-100.0,0.0,March_2026
1099,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618444,"Construction of Balance Work of the 4-Laning of the Section from Jorhat to Jhanji of NH-37 Old from Km 453.000 to Km 490.800, under SARDP- NE , under EPC Mode in the state of Assam Pkg-IV Structures & Toll Plaza",279,0.0,0.0,95,11/08/2024,,10/01/2024,-100.0,0.0,March_2026
1100,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618443,"Construction of Balance Work of the 4-Laning of the Section from Jorhat to Jhanji of NH-37 Old from Km 463.00 to Km 477.000 14.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-II Road Works",438,0.0,0.0,96,11/08/2024,,10/01/2024,-100.0,0.0,March_2026
1101,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618442,"Construction of Balance Work of the 4-Laning of the Section from Jorhat to Jhanji of NH-37 Old from Km 477.000 to Km 490800 13.800 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-III Road Works",359,0.0,0.07,99,11/08/2024,,10/01/2024,-100.0,0.019498607242339837,March_2026
1102,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,619186,Construction of Balance works of Major Bridge over Middle Strait Creek between Km.106.590 to km108.553 of NH-04 connecting South Andaman & Baratang Island in the Union Territory of Andaman & Nicobar Islands on EPC basis,263,371.88,0.0,10,25/02/2026,31/12/2026,31/03/2015,41.39923954372623,0.0,March_2026
1103,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618054,Construction of Balrampur bypass with 2L flexible pavement configuration from km.223.000 of NH-330 to km.328.300 of NH-730 under EPC mode,516,0.0,104.56,44,02/02/2026,16/08/2026,13/12/2022,-100.0,20.26356589147287,March_2026
1104,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618243,Construction of Basti Ring Road Phase-I with 4L configuration for Basti City in the state of Uttar Pradesh on HAM mode,1139,0.0,0.0,24,12/06/2027,12/06/2027,08/12/2022,-100.0,0.0,March_2026
1105,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618004,Construction of Bhabhua Bypass from Ch. 10800Design Ch. 10800 to Ch. 19860 Design Ch. 18150 and Chand Bypass from Ch. 38060 Design Ch. 36250 to Ch. 40460 Design Ch. 38650 and widening of existing road to 2 - lane with Paved shoulder from Ch. 40460 Design Ch. 38650 to Ch. 46860 Design Ch. 45050 of NH-219 Total length-16.150 Kmunder EPC mode in the state of Bihar,180,0.0,0.0,0,03/07/2026,30/04/2027,17/02/2022,-100.0,0.0,March_2026
1106,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618083,Construction of byepass around Lohardaga town of NH-143A in the Sate of Jharkhand under EPC mode.,459,0.0,0.0,2,05/01/2026,30/09/2026,22/02/2022,-100.0,0.0,March_2026
1107,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,619005,Construction of bypass around Chatra Town on NH-22 old NH-99 in the state of Jharkhand under EPC Mode,235,199.2,0.0,5,01/01/2028,05/01/2026,17/03/2023,-15.234042553191493,0.0,March_2026
1108,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618028,"Construction of Bypass at Kuknoor, Yelburga, Gajendragada of Bhanapur Gaddanakeri section of NH-367 in the State of Karnataka under NHO on EPC mode under Annual Plan 2022-23. NH-367-KNT-2022-23-973 dated 08.02.2023",334,0.0,37.36,20,26/06/2027,25/06/2027,08/02/2023,-100.0,11.18562874251497,March_2026
1109,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617930,Construction of Bypass on NH-59 from Km 336/350 to 349/910 13.56 km near Berhampur town including 4-lane RoB in the state of Odisha.,197,0.0,51.15,75,11/12/2025,30/06/2026,31/03/2021,-100.0,25.96446700507614,March_2026
1110,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617990,Construction of bypass road to Adoni town connecting NH-167 Hagari - Jadcharla road from km.62/700 to 71/400 in Kurnool District in the State of Andhra Pradesh.,242,0.0,78.49,96,04/11/2025,,30/03/2023,-100.0,32.43388429752066,March_2026
1111,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617904,Construction of Bypass road to Balangir town from km 72/400 Desing km 0/0 to km 79/800 Design km 11/670 of NH-26 in the State of Odisha.,239,0.0,6.09,55,25/10/2025,31/07/2026,22/02/2022,-100.0,2.5481171548117154,March_2026
1112,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617925,Construction of Bypass to Khordha town from Km 294/000 to 300/300 on NH-57 including LA in the State of Odisha on EPC mode.,157,0.0,33.61,82,02/11/2024,30/06/2026,09/02/2022,-100.0,21.40764331210191,March_2026
1113,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617962,"Construction of Bypass to Madurai Achambathu Viratipathu in between km 6/850 10/382 of NH 49 Extn New NH 85 including Land Acquisition on Engineering, Procurement & Construction EPC basis Contract under NH O Annual Plan 2021-22 in the state of Tamil Nadu job No.NH-49 Extn New NH 85 - TN-2021-22-997",239,260.07,119.33,92,23/08/2026,23/08/2026,21/03/2022,8.815899581589955,49.92887029288703,March_2026
1114,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617924,Construction of bypass to Nayagarh town from km 235.469 to 252.482 of NH-57 including land acquisition in the state of Odisha.,300,0.0,82.33,100,30/04/2025,31/03/2026,20/01/2022,-100.0,27.44333333333333,March_2026
1115,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618950,Construction of Bypass to NH-114A Connecting NH-333 and NH-133 Deoghar Bypass from design km 0.000 to design Km 49.000,1565,0.0,0.12,4,27/01/2028,27/03/2028,27/11/2024,-100.0,0.0076677316293929714,March_2026
1116,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617890,Construction of Champawat Bypass with two lane with paved shoulder configuration starting from existing chainage 121.700 to existing chainage 129.450 Design Length 9.847 of NH-125 in District-Champawat in the state of Uttrakhand on EPC mode.,221,0.0,0.0,0,31/12/2027,,20/02/2025,-100.0,0.0,March_2026
1117,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618262,Construction of Deoria Bypass from existing Km. 27.140 to existing Km. 46.780 Design Km. 49.109 on NH727A Design length 21.969 Km. to four lane with paved shoulder configuration under Hybrid Annuity Mode HAM in the State of Uttar Pradesh,1735,0.0,0.0,7,31/07/2027,31/07/2027,27/03/2023,-100.0,0.0,March_2026
1118,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618079,Construction of Dharmagarh Bypass on NH-130C including land acquisition in the state of Odisha on EPC Mode under Annual plan 2022-23.,173,0.0,0.0,15,21/10/2026,21/10/2026,13/03/2023,-100.0,0.0,March_2026
1119,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,619004,"Construction of Dubrajpur Bypass with 4-lane configuration of length 5.676 km on NH-60 new NH-14 from design chainage 0.00 existing km 316.135 on NH-60 to design chainage 5.676 existing km 320.980 on NH-60 in the district of Birbhum, West Bengal under Annual Plan 2022-23 in EPC Mode- reg. Job. No. 014-WB-2022-23/518 .",561,0.0,0.0,2,18/12/2027,18/12/2027,29/03/2023,-100.0,0.0,March_2026
1120,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617935,"Construction of Elevated corridor from Km. 135.650 to 136.300 on 63, from Km. 249 to Km. 250.050 on old NH-4 and from Km. 192.910 to Km. 193.350 on NH-218 from decongestion of traffic in Ranichennamma circle in Hubli city in the state of Karnataka on EPC basis",298,349.49,167.23,52,04/06/2024,30/11/2026,31/08/2020,17.27852348993289,56.11744966442953,March_2026
1121,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618525,Construction of flyover at Gammon Junction at Km.903.265 on NH16 including vent at Diwancheruvu junction at Km.902.308 Blackspot ID No.AP03299 in Andhra Pradesh on EPC mode under NHO,327,223.29,5.34,6,20/10/2027,20/10/2027,07/03/2025,-31.715596330275233,1.6330275229357798,March_2026
1122,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619141,Construction of four lane access controlled highway from Chillakuru cross road to Turpu KanupurPart 1 of Package - II km 0.000 131.500 of NH - 16 to km 23.770 on New NH-516W including sixlane flyover and approaches on NH-16 length km 1.050 and six lane access controlled from TurpuKanupur to Port South Gate Part 2 of Package - II km 23.770 to km 35.015 on New NH-516W inthe state of Andhra Pradesh on HAM Mode under Bharatmala Pariyojana Phase I,864,844.39,294.13,50,06/12/2025,22/11/2026,10/08/2022,-2.2696759259259274,34.042824074074076,March_2026
1123,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618853,Construction of Four lane Elevated Structure at Raniwada Circle in Sanchore City on NH-68,353,241.34,156.66,79,11/07/2026,11/07/2026,29/01/2024,-31.63172804532578,44.37960339943343,March_2026
1124,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618883,Construction of Four Lane Highway form Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package I [from Hridaipur km 0.000 to Shahapur km 42.500] on EPC Mode in the state of Uttar Pradesh.,1706,1579.59,799.01,99,02/07/2025,30/04/2026,07/10/2022,-7.409730363423217,46.83528722157092,March_2026
1125,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618884,Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package II [from Shahapur km 42.500 to Pindari km 78.150] on EPC Mode in the state of Uttar Pradesh.,1494,1311.44,679.94,95,26/10/2025,31/07/2026,14/10/2022,-12.219544846050868,45.51137884872825,March_2026
1126,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619154,Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package III [from Pindari km 78.150 to Rawalganj Bypass Km 117.120] on EPC Mode in the state of Uttar Pradesh.,1494,1493.59,509.37,75,28/08/2025,15/08/2026,05/10/2022,-0.027443105756364248,34.09437751004016,March_2026
1127,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618885,Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package IV [from Buxur Spur of length km 17.270 on EPC Mode in the state of Uttar Pradesh.,618,549.02,232.0,84,14/06/2025,31/08/2026,12/10/2022,-11.161812297734631,37.54045307443366,March_2026
1128,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618164,Construction of four lane highway with paved shoulder from Km.74.700 to Km.112.950 of NH-731A i/c Yamuna Bridge on HAM in the state of Uttar Pradesh.,1142,1157.31,0.0,80,23/06/2026,23/06/2026,30/03/2022,1.340630472854636,0.0,March_2026
1129,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618003,Construction of four lane ROB and its approaches in lieu of existing Level Crossing No. RV-71 at km 435 on NH-217 New NH-353 at Khariar including land acquisition under NHO in Annual Plan 2021-22 for the state of Odisha for F.Y. 2021-22 to F.Y 2033-34,154,0.0,22.32,72,26/12/2024,30/06/2026,15/11/2021,-100.0,14.493506493506494,March_2026
1130,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618059,Construction of four-lane Concrete Road from Police Headquarter Gondia City to Rawanwadi Village Birsi Airport Junction from design km 0.000 to km 15.781 existing km 39/720 of NH-753 to existing Km 8/400 of NH 543 on sections from Kohmara- Goregaon- Police HeadquarterKaranja - Collector Office Square - Balaghat T Point- Rawanwadi- Rajegaon of NH-753 and NH-543 in Gondia District in the state of Maharashtra. Total Length of the project 15.781 Km.,328,0.0,0.0,34,14/08/2025,17/07/2026,14/02/2023,-100.0,0.0,March_2026
1131,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618008,"Construction of four-lane elevated viaduct from km.4634 to km.6345 on NH-24A including Retaining wall, service lane, at grade road and improvement of junctions, on EPC mode",185,269.81,175.09,100,27/09/2023,31/12/2024,31/03/2021,45.84324324324324,94.64324324324325,March_2026
1132,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618120,construction of Four-Lane of chausa-Buxar Bypass from Km 45.000 to Km 65.915 Package - 2 in the State of Bihar on EPC Mode.,1060,0.0,0.0,0,13/01/2028,13/01/2028,22/09/2022,-100.0,0.0,March_2026
1133,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619068,Construction of Greenfield Connectivity to Jewar International Airport from DND-Faridabad-Ballabhgarh Bypass KMP Link - Spur to Delhi Mumbai Expressway,2921,3485.77,941.1,67,21/06/2025,16/04/2027,07/07/2022,19.33481684354673,32.21841834988018,March_2026
1134,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618412,Construction of i Connecting Road from Z-Morh Tunnel to Zojila Tunnel Road Length 18.475km and ii 14.150 Km long 2-L Bi-directional single tube Zoji-la Tunnel across Zojila Pass on Sonamarg - Kargil section from Km 82 to Km 118 of NH-01 under PMDP,6809,0.0,3214.27,66,30/09/2026,28/02/2028,18/01/2018,-100.0,47.20619767954178,March_2026
